2026-05-14 10:27:10,971 | INFO | Starting training pipeline
2026-05-14 10:27:10,971 | INFO | Output directory: runs/l_mnist_pipeline_20260514_102656
2026-05-14 10:27:10,973 | INFO | Config: {'batch_size': 512, 'lr': 0.001, 'epochs_stage1': 300, 'epochs_stage2': 300, 'epochs_lstm': 300, 'epochs_rnn': 300, 'n_runs': 5, 'gfr_stage2_target_params': 7434, 'gfr_hidden_dim': 86, 'rnn_hidden_dim': 68, 'num_classes': 10, 'bio_units': False, 'base_seed': 1234, 'output_root': 'runs', 'parallel_runs': True, 'gpu_ids': '0,1,2,3,5'}
2026-05-14 10:27:10,973 | INFO | CUDA device: cuda:0
2026-05-14 10:27:10,973 | INFO | GPU ids: [0, 1, 2, 3, 5]
2026-05-14 10:27:10,973 | INFO | Run seeds: [1234, 1235, 1236, 1237, 1238]
2026-05-14 10:27:14,080 | INFO | Stage-1 model trainable params: 11534
2026-05-14 10:27:29,407 | INFO | stage1 | Epoch 001 | train_loss=221.9551 | train_acc=0.3242 | test_loss=29.0560 | test_acc=0.2167
2026-05-14 11:03:46,781 | INFO | stage1 | Epoch 172 | train_loss=4.3357 | train_acc=0.9889 | test_loss=1.7264 | test_acc=0.9123
2026-05-14 11:03:58,748 | INFO | stage1 | Epoch 173 | train_loss=4.5221 | train_acc=0.9885 | test_loss=1.8398 | test_acc=0.9081
2026-05-14 11:04:12,064 | INFO | stage1 | Epoch 174 | train_loss=4.6490 | train_acc=0.9884 | test_loss=1.9578 | test_acc=0.9230
2026-05-14 11:04:26,877 | INFO | stage1 | Epoch 175 | train_loss=4.0633 | train_acc=0.9894 | test_loss=1.8322 | test_acc=0.9129
2026-05-14 11:04:41,643 | INFO | stage1 | Epoch 176 | train_loss=4.3603 | train_acc=0.9888 | test_loss=2.3082 | test_acc=0.9347
2026-05-14 11:04:55,339 | INFO | stage1 | Epoch 177 | train_loss=4.3897 | train_acc=0.9893 | test_loss=2.2707 | test_acc=0.9045
2026-05-14 11:05:07,649 | INFO | stage1 | Epoch 178 | train_loss=4.7820 | train_acc=0.9879 | test_loss=1.9673 | test_acc=0.9225
2026-05-14 11:05:20,415 | INFO | stage1 | Epoch 179 | train_loss=4.7565 | train_acc=0.9878 | test_loss=2.1635 | test_acc=0.9234
2026-05-14 11:05:32,977 | INFO | stage1 | Epoch 180 | train_loss=4.8694 | train_acc=0.9875 | test_loss=2.0096 | test_acc=0.9044
2026-05-14 11:05:45,425 | INFO | stage1 | Epoch 181 | train_loss=4.4785 | train_acc=0.9888 | test_loss=2.0374 | test_acc=0.9137
2026-05-14 11:05:58,050 | INFO | stage1 | Epoch 182 | train_loss=4.7949 | train_acc=0.9880 | test_loss=1.8947 | test_acc=0.9209
2026-05-14 11:06:09,841 | INFO | stage1 | Epoch 183 | train_loss=3.7801 | train_acc=0.9905 | test_loss=1.8279 | test_acc=0.9396
2026-05-14 11:06:23,436 | INFO | stage1 | Epoch 184 | train_loss=5.0976 | train_acc=0.9875 | test_loss=1.9635 | test_acc=0.9142
2026-05-14 11:06:35,679 | INFO | stage1 | Epoch 185 | train_loss=4.4968 | train_acc=0.9887 | test_loss=1.9849 | test_acc=0.9211
2026-05-14 11:06:47,992 | INFO | stage1 | Epoch 186 | train_loss=3.9183 | train_acc=0.9902 | test_loss=1.9023 | test_acc=0.9131
2026-05-14 11:07:00,364 | INFO | stage1 | Epoch 187 | train_loss=4.1372 | train_acc=0.9896 | test_loss=1.8166 | test_acc=0.9190
2026-05-14 11:07:12,654 | INFO | stage1 | Epoch 188 | train_loss=3.8675 | train_acc=0.9903 | test_loss=2.2418 | test_acc=0.8723
2026-05-14 11:07:24,467 | INFO | stage1 | Epoch 189 | train_loss=5.1720 | train_acc=0.9873 | test_loss=2.0407 | test_acc=0.9235
2026-05-14 11:07:37,297 | INFO | stage1 | Epoch 190 | train_loss=4.4212 | train_acc=0.9892 | test_loss=2.0570 | test_acc=0.9009
2026-05-14 11:07:50,267 | INFO | stage1 | Epoch 191 | train_loss=4.5692 | train_acc=0.9888 | test_loss=2.0813 | test_acc=0.8765
2026-05-14 11:08:03,846 | INFO | stage1 | Epoch 192 | train_loss=5.4425 | train_acc=0.9864 | test_loss=2.0456 | test_acc=0.9155
2026-05-14 11:08:18,525 | INFO | stage1 | Epoch 193 | train_loss=4.4462 | train_acc=0.9890 | test_loss=1.8441 | test_acc=0.9128
2026-05-14 11:08:30,138 | INFO | stage1 | Epoch 194 | train_loss=3.4341 | train_acc=0.9913 | test_loss=1.8334 | test_acc=0.9298
2026-05-14 11:08:41,996 | INFO | stage1 | Epoch 195 | train_loss=4.7903 | train_acc=0.9882 | test_loss=1.8291 | test_acc=0.9186
2026-05-14 11:08:55,732 | INFO | stage1 | Epoch 196 | train_loss=4.6295 | train_acc=0.9885 | test_loss=1.9969 | test_acc=0.8957
2026-05-14 11:09:08,855 | INFO | stage1 | Epoch 197 | train_loss=4.3193 | train_acc=0.9894 | test_loss=2.2164 | test_acc=0.8856
2026-05-14 11:09:20,448 | INFO | stage1 | Epoch 198 | train_loss=3.9164 | train_acc=0.9902 | test_loss=2.0385 | test_acc=0.8981
2026-05-14 11:09:32,610 | INFO | stage1 | Epoch 199 | train_loss=4.3951 | train_acc=0.9888 | test_loss=1.8534 | test_acc=0.9197
2026-05-14 11:09:43,989 | INFO | stage1 | Epoch 200 | train_loss=3.5798 | train_acc=0.9910 | test_loss=1.8201 | test_acc=0.9118
2026-05-14 11:09:55,702 | INFO | stage1 | Epoch 201 | train_loss=3.9946 | train_acc=0.9900 | test_loss=1.9690 | test_acc=0.9297
2026-05-14 11:10:07,316 | INFO | stage1 | Epoch 202 | train_loss=3.9659 | train_acc=0.9897 | test_loss=1.9810 | test_acc=0.9261
2026-05-14 11:10:20,708 | INFO | stage1 | Epoch 203 | train_loss=3.8029 | train_acc=0.9904 | test_loss=1.8403 | test_acc=0.9403
2026-05-14 11:10:32,525 | INFO | stage1 | Epoch 204 | train_loss=3.3705 | train_acc=0.9915 | test_loss=2.0052 | test_acc=0.9271
2026-05-14 11:10:44,823 | INFO | stage1 | Epoch 205 | train_loss=4.5944 | train_acc=0.9884 | test_loss=2.2653 | test_acc=0.8958
2026-05-14 11:10:56,559 | INFO | stage1 | Epoch 206 | train_loss=5.6978 | train_acc=0.9858 | test_loss=2.1653 | test_acc=0.9098
2026-05-14 11:11:09,690 | INFO | stage1 | Epoch 207 | train_loss=4.4607 | train_acc=0.9886 | test_loss=1.7601 | test_acc=0.9209
2026-05-14 11:11:22,232 | INFO | stage1 | Epoch 208 | train_loss=4.0235 | train_acc=0.9899 | test_loss=2.0474 | test_acc=0.9107
2026-05-14 11:11:34,563 | INFO | stage1 | Epoch 209 | train_loss=4.4234 | train_acc=0.9888 | test_loss=2.1941 | test_acc=0.9364
2026-05-14 11:11:48,049 | INFO | stage1 | Epoch 210 | train_loss=3.4690 | train_acc=0.9911 | test_loss=2.2489 | test_acc=0.9154
2026-05-14 11:12:02,228 | INFO | stage1 | Epoch 211 | train_loss=3.5024 | train_acc=0.9914 | test_loss=1.9839 | test_acc=0.9262
2026-05-14 11:12:15,419 | INFO | stage1 | Epoch 212 | train_loss=3.9933 | train_acc=0.9900 | test_loss=1.9988 | test_acc=0.9349
2026-05-14 11:12:27,468 | INFO | stage1 | Epoch 213 | train_loss=5.3677 | train_acc=0.9866 | test_loss=1.9111 | test_acc=0.9151
2026-05-14 11:12:39,805 | INFO | stage1 | Epoch 214 | train_loss=4.4023 | train_acc=0.9890 | test_loss=1.8156 | test_acc=0.9034
2026-05-14 11:12:52,171 | INFO | stage1 | Epoch 215 | train_loss=4.2103 | train_acc=0.9892 | test_loss=1.7290 | test_acc=0.9197
2026-05-14 11:13:04,417 | INFO | stage1 | Epoch 216 | train_loss=3.5031 | train_acc=0.9911 | test_loss=2.0213 | test_acc=0.9363
2026-05-14 11:13:16,223 | INFO | stage1 | Epoch 217 | train_loss=3.5755 | train_acc=0.9909 | test_loss=1.9092 | test_acc=0.9318
2026-05-14 11:13:28,291 | INFO | stage1 | Epoch 218 | train_loss=4.0534 | train_acc=0.9902 | test_loss=2.1369 | test_acc=0.9458
2026-05-14 11:13:40,512 | INFO | stage1 | Epoch 219 | train_loss=4.5989 | train_acc=0.9881 | test_loss=2.4380 | test_acc=0.9177
2026-05-14 11:13:52,746 | INFO | stage1 | Epoch 220 | train_loss=3.6533 | train_acc=0.9904 | test_loss=1.6623 | test_acc=0.9272
2026-05-14 11:14:06,516 | INFO | stage1 | Epoch 221 | train_loss=3.7618 | train_acc=0.9908 | test_loss=1.8688 | test_acc=0.9202
2026-05-14 11:14:18,767 | INFO | stage1 | Epoch 222 | train_loss=3.1678 | train_acc=0.9919 | test_loss=1.9606 | test_acc=0.9225
2026-05-14 11:14:31,268 | INFO | stage1 | Epoch 223 | train_loss=4.2232 | train_acc=0.9894 | test_loss=1.8358 | test_acc=0.9315
2026-05-14 11:14:43,097 | INFO | stage1 | Epoch 224 | train_loss=4.0908 | train_acc=0.9895 | test_loss=2.0593 | test_acc=0.9219
2026-05-14 11:14:54,479 | INFO | stage1 | Epoch 225 | train_loss=3.9678 | train_acc=0.9897 | test_loss=1.7835 | test_acc=0.9164
2026-05-14 11:15:07,419 | INFO | stage1 | Epoch 226 | train_loss=2.9266 | train_acc=0.9928 | test_loss=1.9468 | test_acc=0.9130
2026-05-14 11:15:19,315 | INFO | stage1 | Epoch 227 | train_loss=3.6468 | train_acc=0.9907 | test_loss=2.5977 | test_acc=0.9131
2026-05-14 11:15:30,844 | INFO | stage1 | Epoch 228 | train_loss=4.0262 | train_acc=0.9900 | test_loss=2.1498 | test_acc=0.8691
2026-05-14 11:15:42,290 | INFO | stage1 | Epoch 229 | train_loss=5.5077 | train_acc=0.9860 | test_loss=1.8316 | test_acc=0.9201
2026-05-14 11:15:53,632 | INFO | stage1 | Epoch 230 | train_loss=4.0798 | train_acc=0.9894 | test_loss=2.1377 | test_acc=0.9102
2026-05-14 11:16:06,811 | INFO | stage1 | Epoch 231 | train_loss=4.2349 | train_acc=0.9897 | test_loss=1.8567 | test_acc=0.9326
2026-05-14 11:16:19,186 | INFO | stage1 | Epoch 232 | train_loss=2.8324 | train_acc=0.9928 | test_loss=1.8841 | test_acc=0.9350
2026-05-14 11:16:31,942 | INFO | stage1 | Epoch 233 | train_loss=2.6201 | train_acc=0.9934 | test_loss=1.9652 | test_acc=0.9369
2026-05-14 11:16:43,919 | INFO | stage1 | Epoch 234 | train_loss=3.4687 | train_acc=0.9912 | test_loss=1.8729 | test_acc=0.9247
2026-05-14 11:16:56,584 | INFO | stage1 | Epoch 235 | train_loss=4.3646 | train_acc=0.9886 | test_loss=2.0458 | test_acc=0.9256
2026-05-14 11:17:07,940 | INFO | stage1 | Epoch 236 | train_loss=4.1232 | train_acc=0.9896 | test_loss=1.9335 | test_acc=0.9230
2026-05-14 11:17:19,545 | INFO | stage1 | Epoch 237 | train_loss=3.7380 | train_acc=0.9905 | test_loss=1.9308 | test_acc=0.8997
2026-05-14 11:17:31,253 | INFO | stage1 | Epoch 238 | train_loss=2.9339 | train_acc=0.9926 | test_loss=1.8482 | test_acc=0.9051
2026-05-14 11:17:43,769 | INFO | stage1 | Epoch 239 | train_loss=3.9303 | train_acc=0.9899 | test_loss=2.1115 | test_acc=0.8750
2026-05-14 11:17:57,327 | INFO | stage1 | Epoch 240 | train_loss=4.7948 | train_acc=0.9879 | test_loss=2.3342 | test_acc=0.8694
2026-05-14 11:18:10,834 | INFO | stage1 | Epoch 241 | train_loss=5.0625 | train_acc=0.9872 | test_loss=1.9143 | test_acc=0.9214
2026-05-14 11:18:22,182 | INFO | stage1 | Epoch 242 | train_loss=3.7282 | train_acc=0.9904 | test_loss=1.8287 | test_acc=0.9368
2026-05-14 11:18:33,757 | INFO | stage1 | Epoch 243 | train_loss=3.5993 | train_acc=0.9910 | test_loss=2.2174 | test_acc=0.9187
2026-05-14 11:18:45,059 | INFO | stage1 | Epoch 244 | train_loss=4.6619 | train_acc=0.9885 | test_loss=1.8256 | test_acc=0.9114
2026-05-14 11:18:56,428 | INFO | stage1 | Epoch 245 | train_loss=2.7080 | train_acc=0.9931 | test_loss=1.9405 | test_acc=0.9177
2026-05-14 11:19:08,314 | INFO | stage1 | Epoch 246 | train_loss=2.5058 | train_acc=0.9941 | test_loss=1.9113 | test_acc=0.9324
2026-05-14 11:19:21,422 | INFO | stage1 | Epoch 247 | train_loss=3.4854 | train_acc=0.9909 | test_loss=1.9320 | test_acc=0.9285
2026-05-14 11:19:33,488 | INFO | stage1 | Epoch 248 | train_loss=3.3652 | train_acc=0.9913 | test_loss=1.8052 | test_acc=0.9005
2026-05-14 11:19:45,657 | INFO | stage1 | Epoch 249 | train_loss=3.4233 | train_acc=0.9909 | test_loss=2.2493 | test_acc=0.9250
2026-05-14 11:19:58,131 | INFO | stage1 | Epoch 250 | train_loss=3.3768 | train_acc=0.9915 | test_loss=1.9793 | test_acc=0.9080
2026-05-14 11:20:11,959 | INFO | stage1 | Epoch 251 | train_loss=3.4337 | train_acc=0.9912 | test_loss=1.9952 | test_acc=0.9312
2026-05-14 11:20:23,740 | INFO | stage1 | Epoch 252 | train_loss=3.5287 | train_acc=0.9910 | test_loss=1.8139 | test_acc=0.9149
2026-05-14 11:20:37,768 | INFO | stage1 | Epoch 253 | train_loss=4.3081 | train_acc=0.9892 | test_loss=2.2624 | test_acc=0.8996
2026-05-14 11:20:50,837 | INFO | stage1 | Epoch 254 | train_loss=3.8185 | train_acc=0.9903 | test_loss=1.8785 | test_acc=0.9138
2026-05-14 11:21:03,999 | INFO | stage1 | Epoch 255 | train_loss=3.3020 | train_acc=0.9918 | test_loss=1.8503 | test_acc=0.9138
2026-05-14 11:21:15,410 | INFO | stage1 | Epoch 256 | train_loss=2.4765 | train_acc=0.9939 | test_loss=1.8137 | test_acc=0.9348
2026-05-14 11:21:27,157 | INFO | stage1 | Epoch 257 | train_loss=3.1187 | train_acc=0.9922 | test_loss=1.8005 | test_acc=0.9267
2026-05-14 11:21:39,877 | INFO | stage1 | Epoch 258 | train_loss=2.8775 | train_acc=0.9927 | test_loss=1.8279 | test_acc=0.9176
2026-05-14 11:21:52,082 | INFO | stage1 | Epoch 259 | train_loss=2.9000 | train_acc=0.9924 | test_loss=1.9871 | test_acc=0.9099
2026-05-14 11:22:04,394 | INFO | stage1 | Epoch 260 | train_loss=4.7694 | train_acc=0.9883 | test_loss=2.0820 | test_acc=0.8858
2026-05-14 11:22:16,535 | INFO | stage1 | Epoch 261 | train_loss=3.6142 | train_acc=0.9913 | test_loss=2.0434 | test_acc=0.8969
2026-05-14 11:22:28,783 | INFO | stage1 | Epoch 262 | train_loss=3.1319 | train_acc=0.9922 | test_loss=2.0403 | test_acc=0.9328
2026-05-14 11:22:40,135 | INFO | stage1 | Epoch 263 | train_loss=2.9014 | train_acc=0.9922 | test_loss=2.0572 | test_acc=0.9278
2026-05-14 11:22:52,724 | INFO | stage1 | Epoch 264 | train_loss=4.1334 | train_acc=0.9893 | test_loss=2.1531 | test_acc=0.8988
2026-05-14 11:23:05,045 | INFO | stage1 | Epoch 265 | train_loss=4.8357 | train_acc=0.9879 | test_loss=1.9737 | test_acc=0.9169
2026-05-14 11:23:17,801 | INFO | stage1 | Epoch 266 | train_loss=3.1554 | train_acc=0.9924 | test_loss=2.3944 | test_acc=0.9091
2026-05-14 11:23:29,625 | INFO | stage1 | Epoch 267 | train_loss=4.0914 | train_acc=0.9892 | test_loss=2.4295 | test_acc=0.8669
2026-05-14 11:23:41,639 | INFO | stage1 | Epoch 268 | train_loss=3.5200 | train_acc=0.9915 | test_loss=1.8908 | test_acc=0.9119
2026-05-14 11:23:53,078 | INFO | stage1 | Epoch 269 | train_loss=2.3803 | train_acc=0.9942 | test_loss=1.9785 | test_acc=0.9203
2026-05-14 11:24:06,337 | INFO | stage1 | Epoch 270 | train_loss=3.2194 | train_acc=0.9919 | test_loss=1.9061 | test_acc=0.9257
2026-05-14 11:24:17,756 | INFO | stage1 | Epoch 271 | train_loss=3.1949 | train_acc=0.9916 | test_loss=1.9369 | test_acc=0.8910
2026-05-14 11:24:29,803 | INFO | stage1 | Epoch 272 | train_loss=3.4167 | train_acc=0.9916 | test_loss=1.8441 | test_acc=0.9023
2026-05-14 11:24:42,141 | INFO | stage1 | Epoch 273 | train_loss=4.1959 | train_acc=0.9893 | test_loss=1.9143 | test_acc=0.9286
2026-05-14 11:24:54,156 | INFO | stage1 | Epoch 274 | train_loss=3.8006 | train_acc=0.9900 | test_loss=2.0955 | test_acc=0.9060
2026-05-14 11:25:06,253 | INFO | stage1 | Epoch 275 | train_loss=3.6222 | train_acc=0.9910 | test_loss=1.9732 | test_acc=0.9289
2026-05-14 11:25:18,144 | INFO | stage1 | Epoch 276 | train_loss=3.3360 | train_acc=0.9916 | test_loss=2.0097 | test_acc=0.9280
2026-05-14 11:25:29,630 | INFO | stage1 | Epoch 277 | train_loss=2.5612 | train_acc=0.9935 | test_loss=1.7427 | test_acc=0.9123
2026-05-14 11:25:41,178 | INFO | stage1 | Epoch 278 | train_loss=1.9951 | train_acc=0.9950 | test_loss=1.8216 | test_acc=0.9279
2026-05-14 11:25:52,597 | INFO | stage1 | Epoch 279 | train_loss=2.0072 | train_acc=0.9949 | test_loss=1.8229 | test_acc=0.9238
2026-05-14 11:26:05,837 | INFO | stage1 | Epoch 280 | train_loss=4.9484 | train_acc=0.9873 | test_loss=2.2873 | test_acc=0.8930
2026-05-14 11:26:18,199 | INFO | stage1 | Epoch 281 | train_loss=4.4414 | train_acc=0.9887 | test_loss=1.9455 | test_acc=0.9074
2026-05-14 11:26:30,370 | INFO | stage1 | Epoch 282 | train_loss=3.0926 | train_acc=0.9924 | test_loss=2.0741 | test_acc=0.9189
2026-05-14 11:26:42,182 | INFO | stage1 | Epoch 283 | train_loss=3.1885 | train_acc=0.9918 | test_loss=2.0583 | test_acc=0.9201
2026-05-14 11:26:54,964 | INFO | stage1 | Epoch 284 | train_loss=2.9033 | train_acc=0.9926 | test_loss=2.2379 | test_acc=0.8812
2026-05-14 11:27:06,913 | INFO | stage1 | Epoch 285 | train_loss=3.2104 | train_acc=0.9920 | test_loss=1.9276 | test_acc=0.9113
2026-05-14 11:27:18,999 | INFO | stage1 | Epoch 286 | train_loss=3.5657 | train_acc=0.9907 | test_loss=1.9490 | test_acc=0.9197
2026-05-14 11:27:30,961 | INFO | stage1 | Epoch 287 | train_loss=2.7489 | train_acc=0.9927 | test_loss=2.0223 | test_acc=0.9277
2026-05-14 11:27:43,566 | INFO | stage1 | Epoch 288 | train_loss=2.6742 | train_acc=0.9930 | test_loss=2.1067 | test_acc=0.9118
2026-05-14 11:27:57,169 | INFO | stage1 | Epoch 289 | train_loss=2.9117 | train_acc=0.9927 | test_loss=2.0282 | test_acc=0.9210
2026-05-14 11:28:08,705 | INFO | stage1 | Epoch 290 | train_loss=2.6033 | train_acc=0.9935 | test_loss=2.2260 | test_acc=0.9314
2026-05-14 11:28:21,066 | INFO | stage1 | Epoch 291 | train_loss=4.4388 | train_acc=0.9885 | test_loss=1.9435 | test_acc=0.9118
2026-05-14 11:28:33,181 | INFO | stage1 | Epoch 292 | train_loss=2.2924 | train_acc=0.9943 | test_loss=1.8892 | test_acc=0.9192
2026-05-14 11:28:46,639 | INFO | stage1 | Epoch 293 | train_loss=2.5708 | train_acc=0.9933 | test_loss=1.8449 | test_acc=0.9249
2026-05-14 11:28:59,493 | INFO | stage1 | Epoch 294 | train_loss=2.6130 | train_acc=0.9931 | test_loss=2.1721 | test_acc=0.9107
2026-05-14 11:29:11,405 | INFO | stage1 | Epoch 295 | train_loss=2.7087 | train_acc=0.9930 | test_loss=1.8912 | test_acc=0.9265
2026-05-14 11:29:22,809 | INFO | stage1 | Epoch 296 | train_loss=3.3949 | train_acc=0.9911 | test_loss=2.1364 | test_acc=0.9004
2026-05-14 11:29:35,246 | INFO | stage1 | Epoch 297 | train_loss=3.9848 | train_acc=0.9896 | test_loss=1.9023 | test_acc=0.9237
2026-05-14 11:29:48,172 | INFO | stage1 | Epoch 298 | train_loss=2.2125 | train_acc=0.9943 | test_loss=1.8671 | test_acc=0.9300
2026-05-14 11:29:59,741 | INFO | stage1 | Epoch 299 | train_loss=2.5745 | train_acc=0.9933 | test_loss=1.9554 | test_acc=0.9095
2026-05-14 11:30:11,922 | INFO | stage1 | Epoch 300 | train_loss=3.2100 | train_acc=0.9923 | test_loss=2.2561 | test_acc=0.9155
2026-05-14 11:30:19,904 | INFO | stage1 | Final train_eval_loss=3.4895 | train_eval_acc=0.9267
2026-05-14 11:30:19,916 | INFO | Saved stage-1 checkpoint: runs/l_mnist_pipeline_20260514_102656/gfr_lmnist_stage1_shared.pt
2026-05-14 11:30:22,275 | INFO | Stage-2 effective trainable params (recurrent-only target): 7434
2026-05-14 11:30:22,458 | INFO | LSTM match | hidden_size=30 | trainable_params=7510 | target_params=7434
2026-05-14 11:30:22,458 | INFO | RNN baseline | hidden_size=68 | trainable_params=7354
2026-05-14 11:30:22,458 | INFO | Parallel run GPU pool: [0, 1, 2, 3, 5]
2026-05-14 11:30:22,459 | INFO | Launching 15 repeated model runs with 5 worker(s). Progress JSON: runs/l_mnist_pipeline_20260514_102656/progress
2026-05-14 11:30:33,369 | INFO | SpawnProcess-1 | stage2_run1 | assigned_gpu=0 | seed=1234
2026-05-14 11:30:33,394 | INFO | SpawnProcess-2 | stage2_run5 | assigned_gpu=5 | seed=1238
2026-05-14 11:30:33,621 | INFO | SpawnProcess-2 | stage2_run5 | trainable_params=7434 | epochs=300
2026-05-14 11:30:33,747 | INFO | SpawnProcess-5 | stage2_run4 | assigned_gpu=3 | seed=1237
2026-05-14 11:30:33,938 | INFO | SpawnProcess-5 | stage2_run4 | trainable_params=7434 | epochs=300
2026-05-14 11:30:33,989 | INFO | SpawnProcess-4 | stage2_run3 | assigned_gpu=2 | seed=1236
2026-05-14 11:30:34,005 | INFO | SpawnProcess-3 | stage2_run2 | assigned_gpu=1 | seed=1235
2026-05-14 11:30:36,210 | INFO | SpawnProcess-3 | stage2_run2 | trainable_params=7434 | epochs=300
2026-05-14 11:30:36,211 | INFO | SpawnProcess-4 | stage2_run3 | trainable_params=7434 | epochs=300
2026-05-14 11:30:36,292 | INFO | SpawnProcess-1 | stage2_run1 | trainable_params=7434 | epochs=300
2026-05-14 11:30:52,636 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 001 | train_loss=241.3993 | train_acc=0.3278 | test_loss=36.9746 | test_acc=0.3868
2026-05-14 11:30:59,503 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 001 | train_loss=236.5164 | train_acc=0.3915 | test_loss=34.7598 | test_acc=0.5065
2026-05-14 11:31:00,052 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 001 | train_loss=239.9209 | train_acc=0.4154 | test_loss=35.0159 | test_acc=0.5113
2026-05-14 11:31:00,805 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 001 | train_loss=243.4929 | train_acc=0.3101 | test_loss=36.1174 | test_acc=0.3835
2026-05-14 11:31:05,250 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 001 | train_loss=238.6688 | train_acc=0.3893 | test_loss=34.6552 | test_acc=0.4211
2026-05-14 11:31:07,373 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 002 | train_loss=203.3485 | train_acc=0.5371 | test_loss=32.4822 | test_acc=0.5368
2026-05-14 11:31:23,139 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 002 | train_loss=197.8610 | train_acc=0.6530 | test_loss=31.4768 | test_acc=0.5976
2026-05-14 11:31:23,186 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 003 | train_loss=183.6644 | train_acc=0.6058 | test_loss=29.5578 | test_acc=0.6331
2026-05-14 11:31:29,325 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 002 | train_loss=189.7498 | train_acc=0.7134 | test_loss=30.7633 | test_acc=0.6129
2026-05-14 11:31:30,659 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 002 | train_loss=192.8753 | train_acc=0.6897 | test_loss=30.9276 | test_acc=0.6568
2026-05-14 11:31:36,994 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 002 | train_loss=190.8103 | train_acc=0.6770 | test_loss=31.0408 | test_acc=0.5434
2026-05-14 11:31:39,927 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 003 | train_loss=180.5113 | train_acc=0.7209 | test_loss=29.3353 | test_acc=0.6735
2026-05-14 11:31:42,424 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 004 | train_loss=170.6124 | train_acc=0.6671 | test_loss=28.5732 | test_acc=0.6783
2026-05-14 11:31:57,108 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 003 | train_loss=174.2426 | train_acc=0.7791 | test_loss=28.2350 | test_acc=0.7099
2026-05-14 11:31:59,205 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 004 | train_loss=168.5742 | train_acc=0.7620 | test_loss=27.7166 | test_acc=0.7124
2026-05-14 11:32:02,638 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 005 | train_loss=161.7550 | train_acc=0.7225 | test_loss=26.4562 | test_acc=0.7180
2026-05-14 11:32:03,464 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 003 | train_loss=172.7952 | train_acc=0.7578 | test_loss=28.1499 | test_acc=0.6744
2026-05-14 11:32:07,543 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 003 | train_loss=170.6229 | train_acc=0.7648 | test_loss=28.0161 | test_acc=0.6571
2026-05-14 11:32:20,185 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 004 | train_loss=161.9755 | train_acc=0.8175 | test_loss=26.7102 | test_acc=0.7185
2026-05-14 11:32:29,322 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 006 | train_loss=153.9611 | train_acc=0.7660 | test_loss=25.4284 | test_acc=0.7268
2026-05-14 11:32:30,351 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 005 | train_loss=160.7385 | train_acc=0.7915 | test_loss=26.5583 | test_acc=0.7298
2026-05-14 11:32:35,440 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 004 | train_loss=159.7364 | train_acc=0.8084 | test_loss=26.4763 | test_acc=0.6753
2026-05-14 11:32:40,621 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 004 | train_loss=162.4281 | train_acc=0.8013 | test_loss=26.6465 | test_acc=0.6949
2026-05-14 11:32:43,155 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 005 | train_loss=153.7255 | train_acc=0.8399 | test_loss=25.8301 | test_acc=0.7326
2026-05-14 11:32:50,560 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 007 | train_loss=148.2777 | train_acc=0.7970 | test_loss=25.0364 | test_acc=0.7420
2026-05-14 11:32:56,941 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 006 | train_loss=154.7833 | train_acc=0.8148 | test_loss=25.5176 | test_acc=0.7457
2026-05-14 11:33:01,621 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 005 | train_loss=152.2456 | train_acc=0.8325 | test_loss=25.5031 | test_acc=0.6918
2026-05-14 11:33:04,557 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 005 | train_loss=154.3751 | train_acc=0.8393 | test_loss=25.3442 | test_acc=0.7594
2026-05-14 11:33:10,564 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 008 | train_loss=144.5039 | train_acc=0.8178 | test_loss=24.1094 | test_acc=0.7448
2026-05-14 11:33:12,416 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 006 | train_loss=147.1797 | train_acc=0.8587 | test_loss=24.5143 | test_acc=0.7848
