model,run_idx,epoch,train_loss,train_acc,test_loss,test_acc
stage1,2,74,8.087784841656685,0.98025,1.861933872103691,0.9397
stage1,2,75,8.077477797865868,0.9800333333333333,2.019787395372987,0.9402
stage1,2,76,8.600959243252873,0.9790166666666666,2.2585798911750317,0.9428
stage1,2,77,8.491848638281226,0.97885,2.143003026023507,0.9122
stage1,2,78,7.691767418757081,0.98135,2.1657397598028183,0.9029
stage1,2,79,7.841567390598357,0.98065,1.8123081987723708,0.9337
stage1,2,80,7.54371215030551,0.98165,1.892679387703538,0.9449
stage1,2,81,7.59923455491662,0.9807833333333333,2.382062489166856,0.9076
stage1,2,82,8.691642504185438,0.97845,2.183536607772112,0.9199
stage1,2,83,8.073658432811499,0.9803,1.972934415563941,0.9348
stage1,2,84,7.866366412490606,0.9802166666666666,1.906639689579606,0.932
stage1,2,85,7.64244969189167,0.9816666666666667,1.7107338104397058,0.9383
stage1,2,86,6.857689158059657,0.9829333333333333,2.13050339743495,0.9363
stage1,2,87,7.144533157348633,0.9827166666666667,1.7650712206959724,0.9499
stage1,2,88,6.97735433280468,0.9830166666666666,2.0390336140990257,0.9101
stage1,2,89,8.136155718937516,0.9795666666666667,1.7282507168129086,0.9451
stage1,2,90,7.235087294131517,0.9821,1.9891858231276274,0.9097
stage1,2,91,6.681144783273339,0.98295,2.65919316932559,0.8469
stage1,2,92,6.996964437887073,0.9829333333333333,1.6629097573459148,0.9511
stage1,2,93,7.064493430778384,0.9824333333333334,2.1237099934369326,0.8819
stage1,2,94,6.8792841248214245,0.98255,1.8990425430238247,0.9337
stage1,2,95,6.224707091227174,0.9847166666666667,1.8287325641140342,0.9199
stage1,2,96,7.185890037566423,0.98215,1.6961979866027832,0.9324
stage1,2,97,7.452059160917997,0.9815,1.9638033080846071,0.9319
stage1,2,98,6.433042407035828,0.984,1.801616271957755,0.939
stage1,2,99,6.810810694471002,0.98295,1.7310858350247145,0.9532
stage1,2,100,6.781091833487153,0.9827833333333333,1.7322825230658054,0.9389
stage1,2,101,6.721181135624647,0.9831,1.7263208478689194,0.9312
stage1,2,102,5.97463171929121,0.9855833333333334,2.2153583262115717,0.9358
stage1,2,103,5.92842366732657,0.9854666666666667,1.6558908019214869,0.9331
stage1,2,104,5.822969704866409,0.9859,1.7080764397978783,0.9468
stage1,2,105,5.136129155755043,0.9873333333333333,1.6683512446470559,0.9468
stage1,2,106,6.225927436724305,0.9843666666666666,2.0279231648892164,0.8992
stage1,2,107,6.060041228309274,0.9849333333333333,2.4647606909275055,0.9355
stage1,2,108,5.599912571720779,0.9858333333333333,1.8499808516353369,0.907
stage1,2,109,5.512392700649798,0.9860833333333333,1.5914060939103365,0.9345
stage1,2,110,6.81997418962419,0.9831166666666666,1.8969038547948003,0.9376
stage1,2,111,5.813665213994682,0.9852666666666666,1.69163016974926,0.9461
stage1,2,112,6.588548231869936,0.98285,1.8185560246929526,0.9117
stage1,2,113,5.666005169972777,0.9853166666666666,1.5543640749529004,0.9498
stage1,2,114,6.337388708256185,0.9838833333333333,2.6760583966970444,0.9013
stage1,2,115,5.894492045044899,0.9852333333333333,1.6437343815341592,0.9491
stage1,2,116,6.832760151475668,0.98325,1.7460330305621028,0.9431
stage1,2,117,6.042525257915258,0.985,1.5667830798774958,0.9521
stage1,2,118,5.347589822486043,0.98685,1.9425623454153538,0.934
stage1,2,119,6.231551006436348,0.9845166666666667,1.7253072978928685,0.9271
stage1,2,120,4.8367344732396305,0.9878166666666667,1.5060091465711594,0.9395
stage1,2,121,4.5649370066821575,0.9888,1.7847490403801203,0.9452
stage1,2,122,5.278176810592413,0.9867166666666667,1.5436303042806685,0.9325
stage1,2,123,5.42221369408071,0.9866333333333334,1.776662215590477,0.9399
stage1,2,124,6.001315881498158,0.98475,1.7971532866358757,0.9376
stage1,2,125,6.392363387160003,0.9841333333333333,1.6507362741976976,0.9452
stage1,2,126,5.250487013719976,0.98705,1.8044617548584938,0.9055
stage1,2,127,5.583225319162011,0.9858166666666667,1.4558256976306438,0.9412
stage1,2,128,5.677537405863404,0.9862166666666666,1.9274109564721584,0.927
stage1,2,129,4.383609617128968,0.9891333333333333,1.5582275427877903,0.9533
stage1,2,130,4.876525983214378,0.9881166666666666,2.048732727766037,0.9428
stage1,2,131,5.999178983736783,0.985,1.7091566994786263,0.9522
stage1,2,132,5.1392033929005265,0.9870666666666666,1.7811671188101172,0.9472
stage1,2,133,4.432167919352651,0.98885,1.762774714268744,0.9412
stage1,2,134,5.336367351934314,0.9868833333333333,1.7431399710476398,0.9286
stage1,2,135,5.179407990537584,0.9868,1.6663743238896132,0.9493
stage1,2,136,4.795533003285527,0.9884333333333334,1.9104470293968916,0.9338
stage1,2,137,4.4710035948082805,0.9887,1.569194640032947,0.9322
stage1,2,138,4.512011607177556,0.9886666666666667,2.1060408875346184,0.8914
stage1,2,139,5.59708359465003,0.9860833333333333,1.6125657390803099,0.9511
stage1,2,140,4.601223513484001,0.9882833333333333,1.9330099858343601,0.9391
stage1,2,141,5.913233491592109,0.9851333333333333,1.5374283473938704,0.9563
stage1,2,142,4.25076608825475,0.9889,1.6089422991499305,0.9456
stage1,2,143,5.022340958938003,0.98755,1.9870010148733854,0.9242
stage1,2,144,5.653126507997513,0.9862666666666666,3.0216085575520992,0.9367
stage1,2,145,5.095501013100147,0.9874166666666667,1.9245020039379597,0.9444
stage1,2,146,3.789170531090349,0.9903666666666666,1.5401804205030203,0.9398
stage1,2,147,4.155920528806746,0.9898833333333333,1.8210127758793533,0.9452
stage1,2,148,4.338863687589765,0.9893666666666666,1.6100363843142986,0.934
stage1,2,149,4.676067063584924,0.98825,1.6614570682868361,0.9541
stage1,2,150,4.125820592977107,0.9898333333333333,2.1016625743359327,0.9396
stage1,2,151,5.2934809061698616,0.9869166666666667,1.847581240348518,0.9536
stage1,2,152,4.203694628551602,0.9891,1.7210095301270485,0.9474
stage1,2,153,4.053893403150141,0.9898833333333333,1.5932905599474907,0.9451
stage1,2,154,4.089693848975003,0.9895666666666667,1.6015869611874223,0.9511
stage1,2,155,4.533950548619032,0.98825,1.655388611368835,0.9451
stage1,2,156,4.991065599024296,0.9877333333333334,1.640410140156746,0.9372
stage1,2,157,4.357942837290466,0.9888,1.7611756958067417,0.9065
stage1,2,158,4.649189863353968,0.98855,1.725919971242547,0.938
stage1,2,159,4.268714980222285,0.9888,1.6980384681373835,0.9429
stage1,2,160,3.8239218671806157,0.9906,1.7256787866353989,0.9509
stage1,2,161,4.311579259112477,0.9890666666666666,1.538401429541409,0.9416
stage1,2,162,3.812407343648374,0.9900833333333333,1.579772268421948,0.9286
stage1,2,163,4.144472365267575,0.9896,1.723151508718729,0.9493
stage1,2,164,4.364952081814408,0.9888833333333333,1.6796570178121328,0.958
stage1,2,165,4.653399182483554,0.9878833333333333,2.405989922583103,0.9162
stage1,2,166,4.549784843809903,0.9881666666666666,1.6828023586422205,0.9523
stage1,2,167,4.096481264568865,0.98945,1.721854924224317,0.9315
stage1,2,168,3.4165445724502206,0.99125,1.5675760693848133,0.9499
stage1,2,169,3.4344700314104557,0.9914666666666667,1.7991493549197912,0.9347
stage1,2,170,4.553316127508879,0.9886666666666667,1.683756965212524,0.9538
stage1,2,171,4.461866348981857,0.98885,1.7465071771293879,0.9332
stage1,2,172,4.651499002240598,0.9881666666666666,1.8387361741624773,0.9264
stage1,2,173,4.2839601915329695,0.9894833333333334,1.595527084544301,0.936
stage1,2,174,4.365616515278816,0.9888166666666667,1.7622180981561542,0.9569
stage1,2,175,2.9116008155979216,0.9930333333333333,1.658090479671955,0.9412
stage1,2,176,3.4764805547893047,0.9911,1.7790089617483318,0.9589
stage1,2,177,4.123166980687529,0.98975,1.7129367981106043,0.9529
stage1,2,178,3.172892421949655,0.992,1.5597450016066432,0.9532
stage1,2,179,3.1204632953740656,0.9919833333333333,1.780187082476914,0.9536
stage1,2,180,4.6209221123717725,0.9883166666666666,1.6035939157009125,0.9525
stage1,2,181,3.169142925180495,0.9919333333333333,1.5521479472517967,0.9547
stage1,2,182,3.1723573319613934,0.9920333333333333,1.662591952830553,0.9473
stage1,2,183,3.015750784892589,0.99245,1.617521371692419,0.9519
stage1,2,184,5.073567803949118,0.9868333333333333,1.6257507652044296,0.9474
stage1,2,185,3.6914121815934777,0.99065,2.0221722405403852,0.9599
stage1,2,186,4.710079777054489,0.988,2.010782189667225,0.9439
stage1,2,187,3.9155709696933627,0.9895333333333334,1.6123297549784184,0.9509
stage1,2,188,3.4283851361833513,0.9917166666666667,1.8407277576625347,0.9565
stage1,2,189,4.064757450483739,0.98985,1.7614924758672714,0.9405
stage1,2,190,4.386008571367711,0.9889833333333333,1.6791406441479921,0.9537
stage1,2,191,4.086783455684781,0.9895166666666667,1.7300315890461206,0.9382
stage1,2,192,3.6932192277163267,0.9905833333333334,1.6539889518171549,0.9511
stage1,2,193,2.7674442348070443,0.9929,1.5646313047036529,0.9606
stage1,2,194,4.405826245434582,0.9887166666666667,1.7561318213120103,0.9526
stage1,2,195,3.3929901104420424,0.99155,1.6555405678227544,0.9569
stage1,2,196,2.725605850107968,0.9933833333333333,1.714907804504037,0.9553
stage1,2,197,3.5850803297944367,0.991,1.7612014124169946,0.9475
stage1,2,198,3.805104627273977,0.9904166666666666,1.6399524006992579,0.9558
stage1,2,199,3.5655726776458323,0.99095,1.6107149329036474,0.9484
stage1,2,200,5.028385448735207,0.9876666666666667,1.966466311365366,0.953
stage1,2,201,2.9760200469754636,0.9921333333333333,1.711715118959546,0.9564
stage1,2,202,2.525484000798315,0.99375,1.9068194162100554,0.9588
stage1,2,203,4.998056314885616,0.9873666666666666,1.6957603534683585,0.9574
stage1,2,204,4.241228493396193,0.9885666666666667,1.6288132797926664,0.9514
stage1,2,205,2.6799316168762743,0.99295,1.5385193023830652,0.9589
stage1,2,206,2.510150738991797,0.9937333333333334,1.8486422784626484,0.9415
stage1,2,207,3.281168611254543,0.9914666666666667,1.7073890333995223,0.9557
stage1,2,208,4.070018133497797,0.9893,1.818856311030686,0.9287
stage1,2,209,3.2543160463683307,0.9915333333333334,1.6854177042841911,0.9365
stage1,2,210,5.476690687704831,0.9864833333333334,2.0523390024900436,0.9353
stage1,2,211,3.658216618001461,0.9908166666666667,1.980332612991333,0.9374
stage1,2,212,2.8945820732042193,0.9927833333333334,1.7797863420564681,0.9367
stage1,2,213,3.471514998935163,0.9911166666666666,1.7127551389858127,0.9429
stage1,2,214,2.9714205199852586,0.9925666666666667,1.5760157080367208,0.9455
stage1,2,215,3.4629358793608844,0.9911333333333333,1.6416872208938003,0.939
stage1,2,216,2.3725538614671677,0.994,1.720623486675322,0.9404
stage1,2,217,3.7052887030877173,0.9898166666666667,3.1530626378953457,0.9115
stage1,2,218,3.8689698921516538,0.9899833333333333,1.378377452492714,0.9518
stage1,2,219,3.2028597705066204,0.99185,1.5580712198279798,0.9604
stage1,2,220,3.350590023212135,0.9914166666666666,1.8751380033791065,0.9455
stage1,2,221,4.21358534693718,0.9891666666666666,1.759392275242135,0.949
stage1,2,222,2.8662353507243097,0.9927,1.650628556497395,0.9558
stage1,2,223,2.532558985054493,0.9935666666666667,1.689620646648109,0.9602
stage1,2,224,3.7250027246773243,0.9908166666666667,1.648067880421877,0.9529
stage1,2,225,3.753817773424089,0.99035,1.8610522886738181,0.945
stage1,2,226,3.7284936900250614,0.9904666666666667,1.6545705404132605,0.9565
stage1,2,227,2.8334986630361527,0.99325,1.6440890096127987,0.9474
stage1,2,228,2.0559479845687747,0.9950666666666667,1.5715533215552568,0.9605
stage1,2,229,2.47865065257065,0.9941833333333333,1.7647424330934882,0.9444
stage1,2,230,5.1667162142694,0.9870833333333333,1.7672285214066505,0.9506
stage1,2,231,3.9265616005286574,0.99045,1.862098889425397,0.9601
stage1,2,232,3.5997974234633148,0.9906333333333334,1.6578158773481846,0.946
stage1,2,233,3.338021888397634,0.9916666666666667,1.863325884565711,0.9555
stage1,2,234,1.971086750505492,0.9950833333333333,1.6017530309036374,0.9536
stage1,2,235,1.9199883088003844,0.9952666666666666,1.6708240201696754,0.9558
stage1,2,236,3.111763745546341,0.9921,2.1175060719251633,0.9232
stage1,2,237,4.019237405620515,0.9897833333333333,1.640589814633131,0.9562
stage1,2,238,3.502471103798598,0.9914333333333334,1.535642216913402,0.9391
stage1,2,239,2.6710860216990113,0.9930166666666667,1.8854990676045418,0.9352
stage1,2,240,2.827803924214095,0.99255,2.0298129972070456,0.9432
stage1,2,241,4.919381828047335,0.9876,1.5769882230088115,0.9419
stage1,2,242,2.2129537486471236,0.99425,1.5004757829010487,0.9528
stage1,2,243,2.964236296247691,0.99245,1.6999416938051581,0.9383
stage1,2,244,3.120661105844192,0.9922333333333333,1.8543625622987747,0.945
stage1,2,245,3.662558586569503,0.9904166666666666,2.2622619085013866,0.9087
stage1,2,246,2.6764822169207036,0.9931166666666666,1.6270840149372816,0.95
stage1,2,247,2.3850207081995904,0.9939,1.73980981297791,0.9445
stage1,2,248,2.9157158876769245,0.99265,1.741062205284834,0.9658
stage1,2,249,2.0130466697737575,0.9951,1.5186406429857016,0.9512
stage1,2,250,3.994100961368531,0.9896166666666667,1.7878238297998905,0.9488
stage1,2,251,3.887616766616702,0.9898166666666667,1.6611534636467695,0.9478
stage1,2,252,3.2888053744100034,0.9912833333333333,1.6302553280256689,0.949
stage1,2,253,2.1440660688094795,0.9948,1.7579868156462908,0.9624
stage1,2,254,3.3359457328915596,0.99165,1.622281825169921,0.9414
stage1,2,255,3.336613363586366,0.9915,1.9583925250917673,0.9459
stage1,2,256,2.8209887286648154,0.9927,2.2012767791748047,0.8975
stage1,2,257,3.5958189591765404,0.9911666666666666,1.6002972889691591,0.9584
stage1,2,258,4.040857917163521,0.9899833333333333,1.87681576423347,0.9442
stage1,2,259,2.882786263246089,0.9925666666666667,1.5931990342214704,0.9501
stage1,2,260,2.4183186660520732,0.9941333333333333,1.7117607137188315,0.946
stage1,2,261,2.925518227275461,0.9927,1.7913225945085287,0.929
stage1,2,262,2.346639062743634,0.9939166666666667,1.7894233036786318,0.9585
stage1,2,263,2.47620062623173,0.9935333333333334,1.6263532554730773,0.9443
stage1,2,264,2.0242022222373635,0.9949166666666667,1.6752694668248296,0.9675
stage1,2,265,2.038821195717901,0.9950166666666667,1.7883554827421904,0.965
stage1,2,266,2.4524398812791333,0.99385,1.7892590472474694,0.9559
stage1,2,267,2.1119414039421827,0.9947,2.1210491228848696,0.9419
stage1,2,268,4.029829198494554,0.9901333333333333,1.7301614647731185,0.9626
stage1,2,269,3.3859998011030257,0.9911666666666666,2.101529812440276,0.9581
stage1,2,270,4.408678784966469,0.9888333333333333,1.9347699228674173,0.955
stage1,2,271,2.9405592740513384,0.9927833333333334,1.7959481216967106,0.9556
stage1,2,272,2.390936342533678,0.9938833333333333,1.76101578399539,0.9534
stage1,2,273,1.7958363626385108,0.9958,1.6613838635385036,0.9526
stage1,2,274,2.1377629302442074,0.9944,1.5051983818411827,0.9548
stage1,2,275,1.9090730645693839,0.9953333333333333,1.7412994923070073,0.9573
stage1,2,276,3.680401430465281,0.9909,2.791223047301173,0.8998
stage1,2,277,3.102079838514328,0.9919333333333333,1.738956592977047,0.9419
stage1,2,278,2.969595158006996,0.9922333333333333,1.7045043129473925,0.957
stage1,2,279,2.943238071864471,0.9921333333333333,1.5752230128273368,0.9546
stage1,2,280,2.594330593943596,0.99365,1.575967201963067,0.9485
stage1,2,281,2.331243016058579,0.9939333333333333,1.8464378360658884,0.9468
stage1,2,282,3.0791196555364877,0.9924833333333334,2.080452767200768,0.9477
stage1,2,283,3.203000537585467,0.9913,1.6910333121195436,0.9472
stage1,2,284,2.9723525615409017,0.9921333333333333,1.9136012326925993,0.9397
stage1,2,285,3.587415117304772,0.9911,1.6663663666695356,0.9433
stage1,2,286,2.3796048522926867,0.99395,1.5471978820860386,0.9557
stage1,2,287,1.8266831431537867,0.99535,1.535500854253769,0.9668
stage1,2,288,2.848765981849283,0.9927666666666667,1.7305165762081742,0.9538
stage1,2,289,3.242803621571511,0.99165,1.5787636518944055,0.9564
stage1,2,290,2.236746140755713,0.9942333333333333,1.666725693270564,0.9532
stage1,2,291,1.8648320874199271,0.99505,1.549562989268452,0.9667
stage1,2,292,1.4185560921905562,0.9964,1.5430597802624106,0.9624
stage1,2,293,2.615154756233096,0.9932833333333333,1.6973143685609102,0.9607
stage1,2,294,3.4083343548700213,0.9916666666666667,2.1330499183386564,0.9308
stage1,2,295,4.538877683924511,0.9883833333333333,1.6776528004556894,0.9531
stage1,2,296,3.181647698394954,0.9919,1.8317746836692095,0.9536
stage1,2,297,2.518731107003987,0.9937666666666667,1.6413859892636538,0.9494
stage1,2,298,2.127098602242768,0.9946166666666667,1.472411178983748,0.9567
stage1,2,299,2.4732981335837394,0.9936833333333334,1.9307849742472172,0.9168
stage1,2,300,2.901117594446987,0.9921166666666666,1.5980790173634887,0.9534
stage1,3,1,227.76127207279205,0.28465,29.856385350227356,0.2411
stage1,3,2,145.4214313030243,0.5408833333333334,20.65085244178772,0.3602
stage1,3,3,104.07930415868759,0.6904,14.933479905128479,0.4671
stage1,3,4,79.20466816425323,0.7763833333333333,11.458522826433182,0.5604
stage1,3,5,65.29957097768784,0.8199666666666666,10.174786388874054,0.5599
stage1,3,6,55.698900789022446,0.8518166666666667,8.453987091779709,0.5993
stage1,3,7,47.681268870830536,0.8774,8.279410660266876,0.6809
stage1,3,8,42.66659152507782,0.8927666666666667,7.60790790617466,0.7032
stage1,3,9,38.72724376618862,0.9045,6.06632873415947,0.6791
stage1,3,10,34.605797454714775,0.9152333333333333,6.285743296146393,0.713
stage1,3,11,31.7503921687603,0.9227666666666666,5.554034009575844,0.6672
stage1,3,12,29.235594555735588,0.92925,5.229610867798328,0.6566
stage1,3,13,27.483905717730522,0.93305,5.551374703645706,0.7803
stage1,3,14,25.427609279751778,0.9379,4.207157224416733,0.7929
stage1,3,15,24.607554987072945,0.9399,4.110096447169781,0.7651
stage1,3,16,22.92237450927496,0.94495,3.810352697968483,0.8398
stage1,3,17,21.873428389430046,0.94705,4.183926284313202,0.7398
stage1,3,18,20.09641446173191,0.9515,3.6566340178251266,0.8016
stage1,3,19,20.03285375982523,0.95115,3.660712130367756,0.8764
stage1,3,20,19.04134065657854,0.9543333333333334,3.581166222691536,0.7888
stage1,3,21,18.12285976111889,0.9557166666666667,3.6503193564713,0.8547
stage1,3,22,17.40065263211727,0.95785,3.227482434362173,0.8982
stage1,3,23,17.728369407355785,0.9577666666666667,3.6625856161117554,0.878
